wallet,trades,volume_usdc,first_trade,last_trade
0xb1d9476e5a5ba938b57cf0a5dc7a91a114605ee1,105,5551703.5056799995,2025-10-16 21:03:35.000 UTC,2025-12-21 23:51:00.000 UTC
0xfa41acf573021e64b607b3294bd0c0518884a7a1,76,5549559.6933470005,2026-01-12 22:52:17.000 UTC,2026-04-04 21:01:29.000 UTC
0xf67e09f19d4485f297457f9ad6f70a03112ba55c,612,5538484.562285004,2025-10-13 14:21:35.000 UTC,2026-03-13 06:58:17.000 UTC
0x8dbf0de58835c4827ba77669b5155980d1a053be,192,5514709.706851998,2025-10-23 14:19:21.000 UTC,2026-04-01 17:14:45.000 UTC
0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,2801,5507826.293380005,2025-07-07 12:53:37.000 UTC,2026-04-13 01:53:03.000 UTC
0x05ab749a8554fb7c852238c271d384bae6798145,10860,5474134.096641999,2024-10-01 19:36:59.000 UTC,2026-04-13 06:19:49.000 UTC
0xe785449529440cd6057179142a123ef0647be106,598,5466728.9268,2025-08-14 14:10:38.000 UTC,2025-08-19 01:39:55.000 UTC
0x908aad3bfbd70410e73f1db6a3e46c2a917cad16,172275,5466585.618770998,2025-10-03 10:56:42.000 UTC,2026-04-09 02:01:07.000 UTC
0x9b3dcd99eec7fe11602e6534e6302c0f318d7422,318,5462498.503400002,2025-05-05 23:57:07.000 UTC,2025-11-27 03:04:05.000 UTC
0xc8075693f48668a264b9fa313b47f52712fcc12b,612,5450246.743309998,2026-03-19 15:42:33.000 UTC,2026-04-13 00:30:51.000 UTC
0xfa5f472ac88d746f769fcf694c2346e2ec59005f,2136,5431530.475708003,2025-06-23 09:37:01.000 UTC,2026-02-22 23:11:06.000 UTC
0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,304,5425488.499508999,2025-06-18 17:23:20.000 UTC,2026-04-08 07:49:19.000 UTC
0x2a1dfd1a8ba5271839847264559bc19d07cfd02f,10397,5406032.871649999,2024-11-26 05:44:42.000 UTC,2025-04-02 22:50:59.000 UTC
0xb8e6281d22dc80e08885ebc7d819da9bf8cdd504,529,5396169.955576999,2026-01-12 18:39:57.000 UTC,2026-02-02 01:30:36.000 UTC
0xbd7d453564deca2bd3b3d51091105e94270dd7d1,132639,5395355.935716003,2026-02-11 08:03:55.000 UTC,2026-04-13 04:19:17.000 UTC
0x9055a9e36aa73274e3a92dc2dbb081bb4d9e756a,6576,5385078.787370005,2024-10-05 18:02:35.000 UTC,2026-04-12 13:11:39.000 UTC
0xc9966221540a89efa8063572555c2d690ee8bb65,5801,5375029.794671999,2025-09-01 15:06:36.000 UTC,2025-11-12 05:53:01.000 UTC
0xbc67d4164d02edf7a657d1672d46d52549295286,38357,5371254.005782005,2026-01-09 16:03:58.000 UTC,2026-03-29 21:56:32.000 UTC
0x7d92fd69504bfd391162e1442cb784c0af408676,975,5370309.666395998,2026-01-09 02:55:32.000 UTC,2026-04-12 21:20:57.000 UTC
0x57c5de7efafb020e589f80e0da6e16e9b5c907aa,745,5353856.053910001,2024-10-01 00:23:52.000 UTC,2026-03-17 05:39:59.000 UTC
0xddff18c9e86262e62af046d818dda0c3de6f52d6,354,5345127.124479998,2025-07-07 07:37:26.000 UTC,2026-04-12 17:38:57.000 UTC
0xa102b434ce441a3119e146f75ed6276ee1a836d9,293,5343499.695717997,2024-10-01 04:15:54.000 UTC,2026-04-08 12:05:39.000 UTC
0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,284557,5339832.063542003,2026-01-25 16:15:26.000 UTC,2026-04-13 06:18:27.000 UTC
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,5419,5336915.347997999,2024-11-14 13:53:41.000 UTC,2026-04-09 10:08:45.000 UTC
0x6aee3fc6a36a4bb0aa93de5f71b7e8c15b64fad4,1476,5320600.072422005,2026-03-04 01:05:47.000 UTC,2026-04-12 17:58:39.000 UTC
0xf9fe29004c5a905c7b78bbb930ac57feea67366b,3885,5305276.035631999,2024-10-01 18:14:36.000 UTC,2026-04-12 22:13:05.000 UTC
0x9a753d12065a8143ac69ea1732f67daab67b4347,1606,5284285.623668003,2025-03-22 02:12:13.000 UTC,2026-03-27 01:47:37.000 UTC
0xf6683d202f76fc9b79e5be716ce8519dab5b5c69,862,5262381.869593999,2025-12-16 03:45:43.000 UTC,2026-04-12 23:48:15.000 UTC
0xd111ced402bac802f74606deca83bbf6a1eaaf32,505208,5257396.537851001,2026-02-28 22:15:13.000 UTC,2026-03-27 09:59:27.000 UTC
0xefbbed2e04930ee2371c6547a7a6674045062e36,95,5219729.3018,2026-01-26 14:45:43.000 UTC,2026-02-05 03:27:53.000 UTC
0xeee92f1cc6d6e0ad0b4ffda20b01cf3678e27ecb,50117,5216184.941424996,2024-10-03 18:16:19.000 UTC,2026-04-13 06:18:43.000 UTC
0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,321542,5199760.927159998,2026-03-24 12:10:49.000 UTC,2026-04-10 20:14:01.000 UTC
0xd5f52231d2af24bba8021dbd102c2bddfbefea4e,5466,5193577.339250001,2025-02-05 09:46:32.000 UTC,2026-02-13 19:25:41.000 UTC
0x7b8c5eadb49be4452148aa31fd98738766c01556,373,5190227.518331,2025-10-24 01:49:55.000 UTC,2026-03-19 20:26:21.000 UTC
0xacae3c6efeedd75f2b34564f55356855e8fd6798,712,5184371.732870001,2026-03-15 10:23:47.000 UTC,2026-03-30 04:19:20.000 UTC
0x8a181a656f089ad649d4500a67c4a94cc25abc9d,269814,5178470.649167997,2026-02-19 09:30:10.000 UTC,2026-04-01 14:44:51.000 UTC
0x01c78f8873c0c86d6b6b92ff627e3802237ee995,55004,5174931.461610995,2026-01-23 21:42:42.000 UTC,2026-04-13 06:18:21.000 UTC
0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,5399,5174264.967450003,2025-11-01 08:42:44.000 UTC,2026-04-13 05:40:59.000 UTC
0xc631d9d610b9939f0b915b1916864e9b806876f6,100875,5174204.652413,2024-11-21 14:35:54.000 UTC,2025-12-06 06:56:03.000 UTC
0x2d613c30614b68eada0a37d65bddf3778d981fa7,214065,5169594.67030096,2024-10-05 21:45:45.000 UTC,2026-04-12 15:25:31.000 UTC
0x76bc5994bf0a12d08a791b897d1fe1affea7205b,59273,5137142.0197699955,2025-02-05 12:43:44.000 UTC,2025-08-29 14:48:45.000 UTC
0x1b4d7cbd8dce8a56dd2c51e952cccbf55f78e246,849,5111369.602986004,2026-01-30 23:48:10.000 UTC,2026-04-11 02:01:19.000 UTC
0x7abe2e7eac6f63b1bf4c21eeae71b03e9bd9b47e,1000,5110441.06197,2025-06-11 22:56:50.000 UTC,2026-01-27 05:34:59.000 UTC
0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,704,5101002.870299002,2024-10-01 14:03:36.000 UTC,2026-04-12 13:09:33.000 UTC
0xe5f85d076f0b1edd4ec89bfb95e123a9036a8d75,13635,5083171.866830004,2025-08-29 17:55:21.000 UTC,2026-04-12 06:48:11.000 UTC
0x3eba55f41f4064bc4b070d06a00fec7c2dd5849a,391,5078373.8028000025,2025-10-16 14:52:31.000 UTC,2026-04-13 06:17:17.000 UTC
0x4c353dd347c2e7d8bcdc5cd6ee569de7baf23e2f,8026,5078202.723409003,2026-02-10 12:18:53.000 UTC,2026-03-08 03:05:49.000 UTC
0xea64572947a01f9938fd5474dc3b7d219352f2a2,1918,5057910.758924999,2025-08-06 01:28:43.000 UTC,2025-10-08 14:54:16.000 UTC
0x80cd8310aa624521e9e1b2b53b568cafb0ef0273,8095,5045488.41213,2025-04-02 21:16:20.000 UTC,2026-04-12 22:19:51.000 UTC
0x842ac934cfff1467f27c167c42c318001e407422,2425,5042415.690137012,2026-01-29 18:03:46.000 UTC,2026-04-13 00:32:43.000 UTC
0x7f3c8979d0afa00007bae4747d5347122af05613,241,5041533.571060002,2025-02-26 00:05:52.000 UTC,2026-04-08 09:32:23.000 UTC
0x84dbb7103982e3617704a2ed7d5b39691952aeeb,983,5027893.979698001,2025-02-18 00:21:36.000 UTC,2026-04-12 21:42:17.000 UTC
0x70bbae8501e8f346168c06c32e9f7d42afc1b180,1216,5014197.65857,2025-08-23 01:40:09.000 UTC,2026-03-01 08:03:57.000 UTC
0x08ea825d0f6189ce27c3d1168511e30072fd9984,648264,5005550.883574999,2026-02-24 18:40:16.000 UTC,2026-03-27 09:59:43.000 UTC
0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,3597,4990442.339881004,2025-09-27 17:04:43.000 UTC,2026-03-22 18:07:51.000 UTC
0x2635b7fb040d817f4c7e7f45fdd116bf476d5408,256,4955430.1863,2025-10-30 21:42:09.000 UTC,2025-11-17 00:41:07.000 UTC
0xe598435df0cdf5d22bdd5082d557f75f9180a0a8,5369,4922119.873586999,2025-10-28 15:08:49.000 UTC,2026-04-13 00:17:41.000 UTC
0x472be80809165b1ba999d5fbc5efef9f2e86c594,24624,4916993.30736,2024-11-07 19:17:18.000 UTC,2025-04-08 18:21:18.000 UTC
0x2d90f5a2e4a03e42a1186f759ff3e051e0aa1310,12597,4913230.101274997,2025-11-03 22:16:17.000 UTC,2026-04-13 02:55:53.000 UTC
0xe34fa89ce3a484cb9543a6f116133ffad8b9d79c,47081,4887708.394904996,2025-04-21 18:21:18.000 UTC,2025-07-07 16:21:56.000 UTC
0xc1737e2db2d19e0b73a958ecd5d0f279d0e726ee,238897,4884804.683289999,2026-03-24 11:55:43.000 UTC,2026-04-10 20:09:47.000 UTC
0x0438297892c91d46972046b3ced3108d4fb19d98,8042,4862692.733339005,2026-02-06 15:55:57.000 UTC,2026-04-11 08:25:11.000 UTC
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,4626,4853110.613648002,2024-10-02 17:24:20.000 UTC,2026-04-12 20:50:31.000 UTC
0x6d9fc316c3b8377060a44b852ba664adbfd59790,3090,4851238.810376999,2024-10-20 04:24:32.000 UTC,2026-04-13 06:02:03.000 UTC
0xf195721ad850377c96cd634457c70cd9e8308057,203,4818750.612512,2026-01-20 23:13:56.000 UTC,2026-03-26 15:56:27.000 UTC
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,7269,4798221.61013,2024-11-23 01:15:20.000 UTC,2026-04-08 01:44:41.000 UTC
0x557bed924a1bb6f62842c5742d1dc789b8d480d4,378796,4765685.721390002,2025-10-03 12:41:36.000 UTC,2026-02-18 17:59:16.000 UTC
0x7f692340bcc1d90b3ca3c8436e3973adb0279c7a,1813,4750619.461324,2024-10-01 07:10:52.000 UTC,2025-12-30 06:42:25.000 UTC
0x8888a4f8c8d3834482d77405530d7f5428a40b39,177525,4750216.344074003,2026-02-11 20:42:47.000 UTC,2026-04-13 06:19:39.000 UTC
0x85d53efdd055aa88fb00a914f5615bfd585545ee,1066,4746979.780776002,2025-11-08 17:28:49.000 UTC,2026-04-13 03:15:23.000 UTC
0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,89910,4746330.3033369975,2026-02-03 02:36:04.000 UTC,2026-04-13 06:12:33.000 UTC
0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d,1312,4740404.635779999,2025-03-21 14:08:13.000 UTC,2026-02-10 14:58:31.000 UTC
0x8ac1eaed0399f8332f47041436312d6cd4b19595,492562,4731358.795020994,2025-10-23 07:49:31.000 UTC,2026-03-17 16:43:59.000 UTC
0x421bf8e567f99bb544f317f38fe71719dbb6ac12,2764,4710081.628837997,2024-11-07 20:50:37.000 UTC,2026-02-18 19:34:24.000 UTC
0x7b88161f737e26b60bc86a3adf9089aaf1285d08,666,4693701.534270002,2024-12-06 15:36:47.000 UTC,2026-04-12 03:30:55.000 UTC
0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,15473,4654546.5514170015,2024-10-06 16:37:59.000 UTC,2026-04-13 00:40:57.000 UTC
0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,2785,4651810.137004002,2025-11-23 12:30:23.000 UTC,2026-04-06 10:18:15.000 UTC
0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d,9594,4650984.931176998,2025-03-25 02:27:24.000 UTC,2026-04-08 01:43:33.000 UTC
0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,1184,4646883.990738001,2024-10-01 18:19:32.000 UTC,2026-04-12 20:56:55.000 UTC
0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,640,4642596.730140002,2026-02-26 12:46:10.000 UTC,2026-04-13 01:42:57.000 UTC
0x9bbf8abf929eddbb4da10535cf4c02db33f4c59f,17436,4641001.028301999,2025-07-16 17:54:22.000 UTC,2026-04-12 01:50:29.000 UTC
0xf743f416caa37f672e8434a9132f681a8fa0ac84,297,4631931.609499999,2025-02-18 14:32:53.000 UTC,2026-02-28 23:16:13.000 UTC
0x959afc4649fb9ed03c0205070fa114eec4f97b64,278,4629301.560482001,2025-12-16 17:10:01.000 UTC,2026-04-13 02:02:57.000 UTC
0x8f7a4b414417911e7e9bd738399874792cdbdb40,6875,4612008.590071999,2025-01-01 22:17:39.000 UTC,2026-04-13 03:36:39.000 UTC
0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,560,4600258.549523,2024-10-22 09:22:30.000 UTC,2025-06-20 07:24:59.000 UTC
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,78588,4594778.638431006,2026-01-28 09:11:13.000 UTC,2026-04-13 06:20:09.000 UTC
0xb2a3bf58e527714ffa8e4de52218186cd658e321,1016,4589848.329390003,2025-10-05 16:51:49.000 UTC,2026-03-28 22:06:54.000 UTC
0x998154d8eb4ba7c4b34b10d76b9742d922d7dec4,1509,4549802.532407,2024-10-01 02:49:30.000 UTC,2026-04-11 15:18:05.000 UTC
0xe24838258b572f1771dffba3bcdde57a78def293,2422,4533800.541170001,2024-10-20 19:15:08.000 UTC,2026-04-06 13:30:07.000 UTC
0xbf42b711fe4dae59c49045bb81ad8b68ad82d698,338,4529177.951749998,2025-12-20 02:20:16.000 UTC,2026-01-24 16:59:18.000 UTC
0x7a146c5e70c092d06be27097a5c770b49d0bd748,8182,4527959.769421002,2024-11-05 04:11:12.000 UTC,2026-04-13 01:54:17.000 UTC
0xe9cbb1c9b3f7f411dd4fdf2ea7afa780c8b4d096,24210,4525474.076980001,2025-11-04 20:16:49.000 UTC,2026-01-30 05:45:26.000 UTC
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,2755,4504948.321177,2024-10-01 00:11:54.000 UTC,2026-04-13 02:20:27.000 UTC
0x79dbc666f24349bf8f2cc4ef10269b6f60a8fd14,58886,4494925.011095903,2025-06-11 11:08:10.000 UTC,2025-09-13 12:03:17.000 UTC
0xa45fe11dd1420fca906ceac2c067844379a42429,590031,4489309.561657,2026-02-20 10:12:02.000 UTC,2026-03-24 08:50:51.000 UTC
0xfd2b117412a698f322b0cd18d6827dad262b8e50,2755,4485954.292935002,2024-10-30 20:29:57.000 UTC,2026-04-10 15:54:13.000 UTC
0x93b110ff31deb58847e841b3cbc6535b3e7b746e,1153551,4469393.947554997,2026-01-22 01:20:50.000 UTC,2026-04-13 04:45:47.000 UTC
0xd3989ba133ab48b5b3a81e3dba9b37b5966a46d7,3748,4466249.4697779985,2024-10-01 00:25:05.000 UTC,2025-12-02 06:52:42.000 UTC
0x481b018cfd404a20e61eeb6805afbc413c1a74c1,7825,4454886.325520002,2025-03-22 00:20:17.000 UTC,2026-03-23 03:01:31.000 UTC
0x8749194e5105c97c3d134e974e103b44eea44ea4,107088,4452746.272684004,2025-05-29 21:25:27.000 UTC,2025-11-19 11:15:13.000 UTC
0x4b188496d1b3da1716165380999afb9b314c725f,369286,4444848.989812005,2026-01-30 21:00:08.000 UTC,2026-03-31 14:51:25.000 UTC
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,611992,4425832.044341997,2026-02-13 07:52:57.000 UTC,2026-03-25 14:54:39.000 UTC
0xc851cd9bee7d262afd78674f861f9f576a12cd2a,972,4415894.547854002,2025-04-30 10:10:43.000 UTC,2026-04-10 09:22:09.000 UTC
0xcd71fd5370880f3d92bb941e628c05840fe0d127,973,4414583.377588,2024-10-10 12:21:32.000 UTC,2026-04-12 11:18:45.000 UTC
0xcae693bcf9696a2ebf0a62de767719b45f354f85,6935,4410187.174974,2025-12-11 10:25:21.000 UTC,2026-04-13 06:18:45.000 UTC
0x08c59894c5e32f0e5406799e49a9a33f4b7643ed,954,4407491.941128002,2026-01-12 12:24:06.000 UTC,2026-04-03 03:06:37.000 UTC
0x0e5bd76779e74304d08e759072abf126d87da593,141,4362578.327494998,2025-11-09 22:28:41.000 UTC,2026-04-13 05:38:05.000 UTC
0x29bfd318d0cdffbbb9943e7ea3c5fac570c225b0,713,4360827.564888999,2024-11-22 03:33:45.000 UTC,2026-02-03 01:39:08.000 UTC
0xd487f513cfead22d76b6db4567c756b3cf25053e,4035,4357422.469180003,2026-02-19 22:22:02.000 UTC,2026-04-12 23:03:51.000 UTC
0x060e94156048701cbf65b8e567ffe96b11742384,139,4353985.661239001,2025-11-29 19:18:53.000 UTC,2026-02-07 14:51:39.000 UTC
0x2c1d398213c859a61d06d2bec41ff6d319c555d0,232,4347191.552715002,2026-03-03 06:01:45.000 UTC,2026-03-21 14:43:57.000 UTC
0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,625,4347009.831148,2025-09-18 20:26:06.000 UTC,2026-03-07 19:44:35.000 UTC
0x2e0b70d482e6b389e81dea528be57d825dd48070,576,4345952.860149999,2024-11-14 21:02:20.000 UTC,2026-04-12 23:32:11.000 UTC
0xc30c0116e9a5c17f1c03240a0b02a819fe646509,7126,4342496.870801003,2024-11-07 21:31:49.000 UTC,2026-04-13 04:15:01.000 UTC
0x05c1882212a41aa8d7df5b70eebe03d9319345b7,409268,4309253.831749995,2024-12-01 07:34:03.000 UTC,2026-02-26 18:32:12.000 UTC
0x6af15c602b0584bf2e3656505aa6e1e27aa96d4b,78,4299091.493999999,2026-01-27 12:49:03.000 UTC,2026-02-05 03:42:37.000 UTC
0x439b4cac193239c5769ac26e1d0b167e22182c9a,2497,4289702.834946004,2025-09-10 16:58:37.000 UTC,2026-04-05 04:55:45.000 UTC
0x8605e2ae9631282625e5e00e2eedc0f20f16750f,143,4281772.287176999,2025-11-14 22:15:28.000 UTC,2025-11-25 05:40:41.000 UTC
0x96489abcb9f583d6835c8ef95ffc923d05a86825,740,4281051.541066001,2026-01-04 23:34:51.000 UTC,2026-04-13 01:46:55.000 UTC
0xa52b785a5510117ac3ae03d75d029f89a36c9480,1084,4276437.629895,2024-12-29 01:26:01.000 UTC,2026-04-10 21:35:09.000 UTC
0x53d2d3c78597a78402d4db455a680da7ef560c3f,1299,4265965.011864998,2024-12-07 02:50:13.000 UTC,2025-05-18 22:09:07.000 UTC
0xd26a07185f9075c541dc085e47c9bcbe9c8cc5ea,42775,4265853.807328,2026-01-06 14:26:37.000 UTC,2026-04-13 05:49:59.000 UTC
0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,191438,4256785.293366,2025-11-17 13:11:21.000 UTC,2026-04-03 04:19:33.000 UTC
0x14333d20e95f39472970d2feff6c9c4c16fd56a0,1006,4244795.322086,2025-11-14 14:54:50.000 UTC,2026-04-12 02:48:37.000 UTC
0x057ac4ddef0b43348b5a4be31955e82df5733bac,8598,4243980.442101,2025-10-27 14:42:27.000 UTC,2025-12-08 02:24:33.000 UTC
0x2cad53bb58c266ea91eea0d7ca54303a10bceb66,14713,4243776.205173998,2025-11-09 09:45:43.000 UTC,2026-04-12 18:46:03.000 UTC
0xd44e29936409019f93993de8bd603ef6cb1bb15e,428090,4228727.025170002,2025-11-13 12:50:02.000 UTC,2026-04-13 06:15:33.000 UTC
0xfd5294de1d526489fede36ee0e43ae4779050c2f,21616,4218859.725199999,2025-11-18 01:42:21.000 UTC,2026-03-31 03:15:51.000 UTC
0x9cb990f1862568a63d8601efeebe0304225c32f2,1483,4204940.105277003,2025-05-04 17:48:39.000 UTC,2026-04-13 05:29:53.000 UTC
0xb077e7482c6bea18f75e33bf823cbbe59cda8fe8,3169,4172190.354107997,2025-05-16 11:48:46.000 UTC,2026-03-05 21:00:07.000 UTC
0x230287e270f04ba48df3162c5f7de6bdb8a0d6d2,42138,4167484.3139909944,2026-03-05 15:38:09.000 UTC,2026-04-13 06:18:43.000 UTC
0x63e975a9904e09249a37f771a877c55de7cde1a1,4755,4164638.3030399997,2025-06-04 19:45:54.000 UTC,2025-07-02 19:45:49.000 UTC
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,7960,4157777.349318997,2025-10-08 15:56:10.000 UTC,2026-04-13 03:22:25.000 UTC
0x9f138019d5481fdc5c59b93b0ae4b9b817cce0fd,3781,4153523.2636399963,2025-09-13 15:25:04.000 UTC,2026-04-13 00:01:53.000 UTC
0xd4dafa21aad27e8514b5a5dad9278c3ece243175,3214,4144343.7224610015,2025-12-16 16:40:45.000 UTC,2026-04-12 16:26:53.000 UTC
0x336848a1a1cb00348020c9457676f34d882f21cd,152427,4137362.2000559997,2025-12-29 05:42:55.000 UTC,2026-02-01 15:59:54.000 UTC
0x7671deab19823bf122b81e1060c553b4c33e7244,425,4127156.5140690007,2025-09-28 04:52:59.000 UTC,2026-03-21 13:12:19.000 UTC
0xef54467264cbc7ae9659e6891d3be20f99afd1ee,723,4125800.9701799997,2025-11-12 19:16:05.000 UTC,2025-12-19 19:47:47.000 UTC
0x6ea6e1d28acc1c393b8fbf360c06d71a99a39261,757,4116826.018249003,2025-10-29 16:01:13.000 UTC,2026-04-08 09:01:39.000 UTC
0xc3201f303baf775a07c5c8bbbeb964973300d764,268261,4098196.3112690025,2026-01-25 16:15:28.000 UTC,2026-04-13 06:20:01.000 UTC
0x2615e0c5096bd078b2630320615be4ecede2c16d,8192,4097610.2225960027,2025-06-05 02:33:27.000 UTC,2026-04-13 06:19:21.000 UTC
0xe639e41094bbeae18f3e6d1790c17299183f082a,188,4093876.47269,2024-10-01 05:31:52.000 UTC,2026-04-09 01:37:51.000 UTC
0xb03b826a4fc9893b35d3ddf4f11be824525b6ca1,2492,4088629.3832900026,2025-07-08 22:04:39.000 UTC,2026-04-05 05:58:21.000 UTC
0x4a64afa45a44a01890c2161be88d2b44751d4430,29789,4087699.757987,2024-10-01 00:12:16.000 UTC,2025-03-22 23:40:42.000 UTC
0x026985b67ade7ba199698b9d7d0451a22214cb2d,7555,4085915.5541950003,2024-10-02 10:34:10.000 UTC,2025-02-05 18:18:29.000 UTC
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,1252,4067360.286283,2024-10-01 16:34:24.000 UTC,2026-04-13 05:18:17.000 UTC
0x19b3823092892c026517fd0ff58df4889abe0b9b,128395,4066360.416847007,2025-02-24 09:22:59.000 UTC,2026-04-08 15:32:05.000 UTC
0x88d17ad6bf91ca0935f6e70b37ebe3db92b618da,470,4056520.274087005,2026-01-10 19:24:32.000 UTC,2026-04-13 04:06:29.000 UTC
0x1d8a377c5020f612ce63a0a151970df64baae842,383,4055024.700458002,2025-10-26 23:26:59.000 UTC,2026-02-08 20:58:25.000 UTC
0xc311bbe0d55797afa70c9329e15157640a6e44fc,804,4030744.3952600006,2026-01-27 18:05:41.000 UTC,2026-02-22 11:39:26.000 UTC
0xf19d7d88cf362110027dcd64750fdd209a04276f,553,4020477.8461370002,2026-02-27 12:16:17.000 UTC,2026-03-31 11:46:13.000 UTC
0xaac2469db4c243a2931acc252967b171bd97e8ce,1226,4020354.997773004,2026-01-08 15:30:14.000 UTC,2026-04-11 15:37:21.000 UTC
0xae0f21790d847393dcc4da8b4d15f72ff84cf647,3096,4011987.876638001,2024-11-29 22:22:55.000 UTC,2026-04-13 00:18:03.000 UTC
0x668c0a0197c36a808b5012132d3d0ccc4f704930,96238,3998410.6098349974,2025-08-03 14:06:23.000 UTC,2026-04-12 19:45:21.000 UTC
0x58f8f1138be2192696378629fc9aa23c7910dc70,3918,3994823.4286950044,2025-07-09 15:25:51.000 UTC,2026-04-13 00:26:35.000 UTC
0x4851a13a61c99688c68191e8e8a8755ea5b81e94,1423,3992527.939301,2025-01-17 23:11:17.000 UTC,2026-02-28 21:36:41.000 UTC
0x8d362581a46300e5e3e314e245eaf26eea7668fd,1631,3987452.739033005,2025-10-29 07:02:05.000 UTC,2026-04-11 03:45:53.000 UTC
0x6f9a40590043df51d94f989176dacb61015f4251,1423,3983579.551668999,2025-12-08 02:48:51.000 UTC,2026-03-09 23:42:09.000 UTC
0xef51ebb7ed5c84e5049fc76e1ae4db3b5799c0d3,15081,3973627.850321,2026-01-05 17:01:31.000 UTC,2026-04-12 18:10:37.000 UTC
0xe7387473b067235436884d16799777cf279edf65,3932,3970891.7957930006,2025-10-28 00:41:57.000 UTC,2026-04-13 03:35:51.000 UTC
0xce5bec63b40392845a9a504915f607c8e03a047a,410,3956403.02322,2025-06-29 19:50:05.000 UTC,2026-04-08 21:30:53.000 UTC
0xda5fff24aa9d889d6366da205029c73093102e9b,2643,3949080.4612720083,2025-11-11 14:49:33.000 UTC,2026-04-12 22:12:35.000 UTC
0x3e2391418438e76a76b6699474abf803cceb9b18,32,3931973.985550001,2026-02-01 14:49:54.000 UTC,2026-03-28 05:24:39.000 UTC
0x7d8a547ecae47a031ea46fff45876e400c28217a,112245,3923639.1762299985,2025-07-09 14:24:27.000 UTC,2026-03-20 02:55:19.000 UTC
0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,13672,3921325.943679001,2026-03-30 02:54:14.000 UTC,2026-04-13 06:19:23.000 UTC
0x3174a1f1088baa4bd8734cbf4c6e16c325d720c6,6473,3916719.844801996,2026-01-25 21:16:50.000 UTC,2026-04-13 03:04:03.000 UTC
0x8454f39e7fa6957dfbf1ecc574820ada1c92331a,1474,3906198.551279,2025-12-07 02:42:45.000 UTC,2026-04-12 23:50:05.000 UTC
0xbf5160f50a5ee187a53aa3a3dfca5f40aeb84a30,1507,3905805.401665002,2025-12-06 00:17:13.000 UTC,2026-02-22 06:22:04.000 UTC
0x011f2d377e56119fb09196dffb0948ae55711122,3072,3900419.238198001,2024-11-28 17:07:03.000 UTC,2026-04-07 22:36:37.000 UTC
0x6765c1c000e3b99c7fffea752c561cb868f1fa0d,3116,3899840.868170002,2024-11-20 20:27:03.000 UTC,2026-04-13 05:58:05.000 UTC
0x5314305babb27b745f0d401076b97fbb2dae910c,3984,3899034.7592039993,2025-02-05 22:13:34.000 UTC,2025-03-31 02:05:22.000 UTC
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,4901,3894610.445679998,2025-03-26 22:08:50.000 UTC,2026-04-12 21:04:37.000 UTC
0xbb611d193d53fe25a0d372d98cf24e4dc03558ff,2960,3865153.094331003,2024-10-03 20:55:34.000 UTC,2026-04-08 11:34:15.000 UTC
0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,165,3863890.294693,2026-01-10 00:25:58.000 UTC,2026-04-12 12:45:09.000 UTC
0xf7850ebb60c10d5375fff6e596d55b69fdec05ed,397,3845559.8000840005,2025-01-12 19:59:45.000 UTC,2025-07-09 00:32:01.000 UTC
0xf38e6583dfa37026ee25cf0a567b8cef6307a38a,353,3842440.530199999,2025-11-17 09:52:17.000 UTC,2026-04-13 05:22:53.000 UTC
0xd748c701ad93cfec32a3420e10f3b08e68612125,1131,3838088.1316799973,2025-07-05 11:27:11.000 UTC,2026-04-01 05:39:39.000 UTC
0xdfe3fedc5c7679be42c3d393e99d4b55247b73c4,701,3836013.7883249987,2024-10-01 00:11:46.000 UTC,2026-04-11 02:12:09.000 UTC
0x90ba2e712cdb5d167f22ef2053333ff1437463f3,5846,3834903.9196249996,2024-10-05 23:38:51.000 UTC,2026-04-13 00:43:41.000 UTC
